"GEO_ID","NAME","B18105_001E","B18105_001M","B18105_002E","B18105_002M","B18105_003E","B18105_003M","B18105_004E","B18105_004M","B18105_005E","B18105_005M","B18105_006E","B18105_006M","B18105_007E","B18105_007M","B18105_008E","B18105_008M","B18105_009E","B18105_009M","B18105_010E","B18105_010M","B18105_011E","B18105_011M","B18105_012E","B18105_012M","B18105_013E","B18105_013M","B18105_014E","B18105_014M","B18105_015E","B18105_015M","B18105_016E","B18105_016M","B18105_017E","B18105_017M","B18105_018E","B18105_018M","B18105_019E","B18105_019M","B18105_020E","B18105_020M","B18105_021E","B18105_021M","B18105_022E","B18105_022M","B18105_023E","B18105_023M","B18105_024E","B18105_024M","B18105_025E","B18105_025M","B18105_026E","B18105_026M","B18105_027E","B18105_027M","B18105_028E","B18105_028M","B18105_029E","B18105_029M","B18105_030E","B18105_030M","B18105_031E","B18105_031M","B18105_032E","B18105_032M","B18105_033E","B18105_033M",
"Geography","Geographic Area Name","Estimate!!Total:","Margin of Error!!Total:","Estimate!!Total:!!Male:","Margin of Error!!Total:!!Male:","Estimate!!Total:!!Male:!!5 to 17 years:","Margin of Error!!Total:!!Male:!!5 to 17 years:","Estimate!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:","Margin of Error!!Total:!!Male:!!18 to 34 years:","Estimate!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:","Margin of Error!!Total:!!Male:!!35 to 64 years:","Estimate!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:","Margin of Error!!Total:!!Male:!!65 to 74 years:","Estimate!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:","Margin of Error!!Total:!!Male:!!75 years and over:","Estimate!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Male:!!75 years and over:!!No ambulatory difficulty","Estimate!!Total:!!Female:","Margin of Error!!Total:!!Female:","Estimate!!Total:!!Female:!!5 to 17 years:","Margin of Error!!Total:!!Female:!!5 to 17 years:","Estimate!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!5 to 17 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:","Margin of Error!!Total:!!Female:!!18 to 34 years:","Estimate!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!18 to 34 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:","Margin of Error!!Total:!!Female:!!35 to 64 years:","Estimate!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!35 to 64 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:","Margin of Error!!Total:!!Female:!!65 to 74 years:","Estimate!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!65 to 74 years:!!No ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:","Margin of Error!!Total:!!Female:!!75 years and over:","Estimate!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!With an ambulatory difficulty","Estimate!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty","Margin of Error!!Total:!!Female:!!75 years and over:!!No ambulatory difficulty",
"1400000US37097061303","Census Tract 613.03; Iredell County; North Carolina","5653","719","3151","462","740","193","0","19","740","193","671","241","35","56","636","213","1361","307","89","85","1272","313","302","108","70","81","232","69","77","39","16","16","61","35","2502","361","390","144","0","19","390","144","480","158","0","19","480","158","1248","276","30","29","1218","275","277","100","25","41","252","93","107","46","71","45","36","24",
"1400000US37097061304","Census Tract 613.04; Iredell County; North Carolina","5484","688","2315","306","323","168","0","19","323","168","357","173","0","19","357","173","1284","259","0","19","1284","259","277","133","83","80","194","120","74","70","0","19","74","70","3169","557","445","181","0","19","445","181","846","341","0","19","846","341","1406","315","158","163","1248","297","407","164","170","122","237","134","65","45","35","33","30","33",
"1400000US37097061401","Census Tract 614.01; Iredell County; North Carolina","5465","805","2723","460","531","185","0","19","531","185","416","161","0","19","416","161","1457","300","26","29","1431","305","174","61","7","12","167","58","145","70","14","16","131","69","2742","413","707","242","0","19","707","242","263","108","0","19","263","108","1377","233","43","45","1334","231","140","54","7","12","133","53","255","106","118","79","137","82",
"1400000US37097061402","Census Tract 614.02; Iredell County; North Carolina","6831","507","3210","356","343","137","15","27","328","135","853","261","0","19","853","261","1589","247","60","60","1529","252","247","98","0","19","247","98","178","66","32","35","146","56","3621","355","824","204","0","19","824","204","829","193","0","19","829","193","1572","186","24","28","1548","186","184","68","8","13","176","66","212","81","28","33","184","81",
"1400000US37097061403","Census Tract 614.03; Iredell County; North Carolina","4139","710","2101","392","342","175","0","14","342","175","541","195","0","14","541","195","905","149","11","18","894","148","246","227","24","30","222","225","67","34","8","13","59","33","2038","392","388","180","0","14","388","180","420","142","0","14","420","142","813","120","13","20","800","119","327","262","30","28","297","270","90","52","28","27","62","49",
"1400000US37097061404","Census Tract 614.04; Iredell County; North Carolina","3344","451","1753","288","230","84","0","14","230","84","524","199","16","25","508","200","646","143","0","14","646","143","149","75","10","16","139","74","204","157","18","19","186","157","1591","308","221","103","0","14","221","103","428","163","0","14","428","163","714","176","89","72","625","173","162","65","57","44","105","50","66","38","10","15","56","35",
"1400000US37097061405","Census Tract 614.05; Iredell County; North Carolina","3402","357","1695","210","231","92","0","14","231","92","229","97","0","14","229","97","854","126","30","32","824","127","305","81","45","32","260","74","76","42","12","19","64","39","1707","235","294","101","0","14","294","101","254","105","0","14","254","105","839","108","3","5","836","108","191","76","10","16","181","75","129","60","28","28","101","49",
"1400000US37097061406","Census Tract 614.06; Iredell County; North Carolina","5399","595","2692","340","610","168","9","15","601","167","254","121","0","19","254","121","1263","190","0","19","1263","190","435","153","0","19","435","153","130","51","18","19","112","54","2707","355","462","121","10","18","452","121","363","155","0","19","363","155","1307","197","16","18","1291","196","340","135","27","19","313","138","235","127","122","122","113","48",
"1400000US37097061407","Census Tract 614.07; Iredell County; North Carolina","4493","489","2283","349","274","144","0","14","274","144","512","216","4","8","508","215","961","244","44","55","917","242","369","127","50","66","319","112","167","63","15","22","152","57","2210","298","389","209","0","14","389","209","238","107","0","14","238","107","1134","229","12","20","1122","228","324","81","0","14","324","81","125","61","30","32","95","56",
"1400000US37097061408","Census Tract 614.08; Iredell County; North Carolina","5130","724","2604","397","677","215","0","19","677","215","526","132","0","19","526","132","1236","206","0","19","1236","206","102","57","7","16","95","54","63","76","56","76","7","13","2526","403","702","220","15","24","687","220","444","122","0","19","444","122","1143","168","34","56","1109","158","163","51","8","14","155","53","74","50","21","22","53","42",
"1400000US37097061501","Census Tract 615.01; Iredell County; North Carolina","5059","1349","2553","692","865","462","16","25","849","462","493","178","0","19","493","178","823","254","14","21","809","248","155","95","79","77","76","69","217","111","32","35","185","111","2506","714","721","455","0","19","721","455","420","125","0","19","420","125","869","295","95","93","774","275","267","115","37","43","230","108","229","117","35","34","194","119",
"1400000US37097061502","Census Tract 615.02; Iredell County; North Carolina","4132","496","2054","332","558","279","0","14","558","279","366","140","2","8","364","139","940","123","10","18","930","124","126","72","62","73","64","56","64","56","0","14","64","56","2078","244","391","101","0","14","391","101","385","130","0","14","385","130","931","157","22","26","909","157","287","79","33","41","254","97","84","52","15","21","69","47",
"1400000US37097061503","Census Tract 615.03; Iredell County; North Carolina","4669","520","2367","346","428","130","0","19","428","130","617","191","0","19","617","191","1060","222","54","67","1006","217","142","43","24","22","118","42","120","60","16","18","104","57","2302","238","358","115","0","19","358","115","484","137","28","44","456","141","1110","141","133","104","977","124","207","50","26","31","181","46","143","48","33","25","110","43",
"1400000US37097061601","Census Tract 616.01; Iredell County; North Carolina","3392","604","1511","314","359","181","0","14","359","181","409","156","0","14","409","156","597","207","12","20","585","208","119","76","21","23","98","73","27","25","0","14","27","25","1881","573","348","170","0","14","348","170","515","231","0","14","515","231","782","286","10","15","772","286","104","61","0","14","104","61","132","83","77","64","55","43",
"1400000US37097061603","Census Tract 616.03; Iredell County; North Carolina","4506","779","2150","496","313","179","0","14","313","179","639","199","0","14","639","199","911","283","13","23","898","282","254","129","62","81","192","99","33","32","0","14","33","32","2356","379","253","100","0","14","253","100","775","241","0","14","775","241","1010","304","62","57","948","303","184","98","26","42","158","91","134","82","64","56","70","60",
"1400000US37097061604","Census Tract 616.04; Iredell County; North Carolina","1441","397","664","176","129","68","0","14","129","68","108","76","0","14","108","76","193","76","0","14","193","76","84","48","0","14","84","48","150","130","88","128","62","52","777","254","126","111","0","14","126","111","72","62","0","14","72","62","345","113","16","26","329","117","75","36","0","14","75","36","159","122","96","117","63","57",
"1400000US37097061605","Census Tract 616.05; Iredell County; North Carolina","2382","308","1309","236","203","100","0","14","203","100","326","137","0","14","326","137","695","183","20","31","675","183","29","33","0","14","29","33","56","44","23","27","33","35","1073","171","305","108","0","14","305","108","227","112","0","14","227","112","423","84","30","33","393","82","33","32","8","14","25","30","85","56","10","18","75","52",
"1400000US37099940200","Census Tract 9402; Jackson County; North Carolina","5077","639","2350","392","479","175","0","19","479","175","421","106","0","19","421","106","1056","294","64","50","992","298","297","148","26","44","271","140","97","56","53","41","44","37","2727","384","371","178","0","19","371","178","359","153","15","26","344","151","1226","272","13","23","1213","272","324","122","64","62","260","118","447","185","97","91","350","175",
"1400000US37099950200","Census Tract 9502; Jackson County; North Carolina","2199","306","1109","172","103","49","0","14","103","49","140","110","0","14","140","110","615","156","41","37","574","151","181","82","5","9","176","81","70","42","30","31","40","33","1090","191","69","53","0","14","69","53","238","99","0","14","238","99","418","106","35","45","383","86","213","75","30","22","183","75","152","103","80","92","72","58",
"1400000US37099950300","Census Tract 9503; Jackson County; North Carolina","4895","736","2394","460","503","241","0","19","503","241","557","252","0","19","557","252","853","218","145","96","708","225","312","138","60","44","252","131","169","71","28","31","141","62","2501","442","417","203","0","19","417","203","350","172","0","19","350","172","1017","259","46","42","971","265","388","134","44","36","344","129","329","111","81","55","248","106",
"1400000US37099950400","Census Tract 9504; Jackson County; North Carolina","4151","476","1887","295","282","134","1","2","281","134","487","209","0","14","487","209","769","206","9","15","760","205","205","74","0","14","205","74","144","60","43","38","101","54","2264","320","456","180","0","14","456","180","593","206","0","14","593","206","810","141","65","54","745","153","275","106","105","86","170","71","130","53","29","29","101","48",
"1400000US37099950500","Census Tract 9505; Jackson County; North Carolina","6243","716","3028","542","573","208","0","19","573","208","577","251","0","19","577","251","1332","346","171","131","1161","324","370","211","37","43","333","209","176","74","0","19","176","74","3215","374","360","144","0","19","360","144","779","254","0","19","779","254","1330","227","118","128","1212","204","483","169","80","67","403","157","263","90","17","26","246","88",
"1400000US37099950600","Census Tract 9506; Jackson County; North Carolina","11127","861","5515","599","566","375","0","21","566","375","3482","377","16","24","3466","377","893","225","57","60","836","221","275","170","17","25","258","168","299","117","68","38","231","120","5612","530","699","228","0","21","699","228","3391","315","73","69","3318","329","986","202","145","139","841","209","317","176","0","21","317","176","219","109","52","32","167","110",
"1400000US37099950700","Census Tract 9507; Jackson County; North Carolina","2812","471","1645","340","137","103","0","14","137","103","372","209","0","14","372","209","706","230","27","32","679","228","365","169","49","60","316","146","65","46","23","25","42","39","1167","245","36","28","0","14","36","28","336","183","0","14","336","183","415","101","0","14","415","101","300","109","11","17","289","108","80","58","0","14","80","58",
"1400000US37099950800","Census Tract 9508; Jackson County; North Carolina","2027","439","1047","291","148","121","0","14","148","121","72","53","0","14","72","53","477","234","16","25","461","227","157","73","0","14","157","73","193","103","14","28","179","103","980","217","114","93","0","14","114","93","124","90","0","14","124","90","497","151","9","14","488","151","163","77","0","14","163","77","82","48","8","9","74","47",
"1400000US37099950900","Census Tract 9509; Jackson County; North Carolina","2674","488","1229","265","86","124","0","14","86","124","58","61","0","14","58","61","521","193","0","14","521","193","387","116","12","19","375","114","177","79","0","14","177","79","1445","278","147","100","0","14","147","100","125","103","0","14","125","103","616","181","0","14","616","181","340","117","52","47","288","117","217","91","35","43","182","84",
"1400000US37101040101","Census Tract 401.01; Johnston County; North Carolina","2669","507","1370","287","251","140","0","14","251","140","384","181","0","14","384","181","543","125","90","64","453","132","156","73","71","48","85","56","36","26","7","10","29","24","1299","262","184","123","0","14","184","123","258","98","0","14","258","98","657","144","61","41","596","145","88","54","4","7","84","53","112","49","47","36","65","43",
"1400000US37101040102","Census Tract 401.02; Johnston County; North Carolina","2118","398","902","206","158","109","0","14","158","109","158","80","0","14","158","80","414","116","32","38","382","123","135","83","61","80","74","33","37","29","15","14","22","25","1216","237","224","124","0","14","224","124","235","70","0","14","235","70","424","130","38","43","386","134","223","112","59","71","164","94","110","55","41","31","69","48",
"1400000US37101040103","Census Tract 401.03; Johnston County; North Carolina","2303","758","1185","332","413","204","0","14","413","204","99","60","0","14","99","60","473","154","71","59","402","157","155","157","0","14","155","157","45","37","21","26","24","29","1118","452","213","142","0","14","213","142","227","152","0","14","227","152","548","227","0","14","548","227","34","28","0","14","34","28","96","51","39","33","57","42",
"1400000US37101040204","Census Tract 402.04; Johnston County; North Carolina","5557","1114","2843","538","627","240","0","19","627","240","605","190","0","19","605","190","1219","326","26","32","1193","332","250","105","37","54","213","115","142","90","0","19","142","90","2714","706","649","371","0","19","649","371","279","144","0","19","279","144","1501","479","146","170","1355","362","208","95","48","49","160","100","77","67","8","15","69","65",
"1400000US37101040205","Census Tract 402.05; Johnston County; North Carolina","6831","768","3644","438","650","180","14","28","636","178","725","285","22","36","703","281","1810","339","19","30","1791","340","365","113","72","63","293","115","94","48","34","28","60","47","3187","433","568","209","0","19","568","209","603","253","0","19","603","253","1603","237","147","170","1456","215","263","82","56","47","207","87","150","76","80","61","70","58",
"1400000US37101040206","Census Tract 402.06; Johnston County; North Carolina","3858","580","1800","331","192","106","0","14","192","106","363","179","0","14","363","179","922","228","147","127","775","233","185","103","0","14","185","103","138","67","100","57","38","35","2058","347","279","109","0","14","279","109","223","123","0","14","223","123","1063","230","118","97","945","228","229","122","26","28","203","129","264","158","40","51","224","152",
"1400000US37101040207","Census Tract 402.07; Johnston County; North Carolina","11662","1034","5836","734","1435","545","0","21","1435","545","746","352","0","21","746","352","2807","441","138","178","2669","444","578","263","20","33","558","266","270","188","115","132","155","110","5826","678","1263","360","0","21","1263","360","901","338","0","21","901","338","2618","454","177","215","2441","439","612","231","72","85","540","248","432","260","153","225","279","165",
"1400000US37101040208","Census Tract 402.08; Johnston County; North Carolina","5473","1182","2643","691","609","413","0","19","609","413","447","216","0","19","447","216","1286","319","209","259","1077","397","234","148","22","35","212","144","67","44","24","29","43","34","2830","658","571","359","0","19","571","359","709","284","0","19","709","284","1312","326","147","222","1165","258","182","82","18","29","164","82","56","48","0","19","56","48",
"1400000US37101040209","Census Tract 402.09; Johnston County; North Carolina","6228","788","2995","483","1172","277","0","19","1172","277","346","241","0","19","346","241","1321","259","75","59","1246","279","99","99","0","19","99","99","57","76","44","69","13","23","3233","569","789","320","0","19","789","320","742","245","0","19","742","245","1309","244","48","82","1261","233","180","160","114","161","66","71","213","278","4","10","209","279",
"1400000US37101040210","Census Tract 402.10; Johnston County; North Carolina","1672","309","806","204","115","98","0","14","115","98","98","72","0","14","98","72","477","98","0","14","477","98","111","25","35","45","76","51","5","10","2","8","3","7","866","162","126","54","0","14","126","54","153","113","0","14","153","113","501","98","1","11","500","97","56","41","0","14","56","41","30","38","30","38","0","14",
